color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
Color,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,886204.0,4834.0,Wes Studi,0.0,avatar|future|marine|native|paraplegic,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,1.78,33000.0,1.0,19.283570703318816,20.4494943593119,2.208876110227383,4.218232044198895,290.0831423895254,0.20682523267838676,0.0,17.0,HIT
Color,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,Action|Adventure|Fantasy,Johnny Depp,471220.0,48350.0,Jack Davenport,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238.0,English,USA,PG-13,300000000.0,2007.0,5000.0,2.35,0.0,1.0,19.519293035953808,19.550158918766872,0.031347068843103856,4.085808580858086,380.3228410008071,0.8272838203966826,0.011644019772083307,19.0,HIT
Color,Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000.0,200074175.0,Action|Adventure|Thriller,Christoph Waltz,275868.0,11700.0,Stephanie Sigman,1.0,bomb|espionage|sequel|spy|terrorist,994.0,English,UK,PG-13,245000000.0,2015.0,393.0,2.35,85000.0,1.0,19.316768772590635,19.114198735753323,-0.18336996583687412,1.648424543946932,277.25427135678393,0.9400905905478164,0.0,11.0,HIT
Color,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Action|Thriller,Tom Hardy,1144337.0,106759.0,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,2701.0,English,USA,PG-13,250000000.0,2012.0,23000.0,2.35,164000.0,1.0,19.33697147982652,19.920595361707495,0.7925193979224083,3.3181818181818183,423.5148038490007,0.2529037092544024,0.20606968902210565,14.0,HIT
Color,Doug Walker,0.0,103.0,131.0,0.0,Rob Walker,131.0,25445749.0,Documentary,Doug Walker,8.0,143.0,Ben Mendelsohn,0.0,based on novel,0.0,English,USA,R,20000000.0,2005.0,12.0,2.35,0.0,0.0,16.811242881518265,17.052059292909647,0.2722738363081846,0.0,8.0,0.9097222222222222,0.9097222222222222,21.0,HIT
Color,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,212204.0,1873.0,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,738.0,English,USA,PG-13,263700000.0,2012.0,632.0,2.35,24000.0,1.0,19.390322655115703,18.106773511826283,-0.7229450058968301,1.593952483801296,287.15020297699596,0.3415154749199573,0.2534685165421558,14.0,HIT
Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,383056.0,46055.0,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,2.35,0.0,1.0,19.36847014676186,19.634198759457814,0.3043798396130248,4.8396946564885495,201.29059379926431,0.5211047420531527,0.0,19.0,HIT
Color,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,294810.0,2036.0,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,387.0,English,USA,PG,260000000.0,2010.0,553.0,1.85,29000.0,1.0,19.376192192825954,19.117856115446443,-0.2276635012942258,1.1907692307692308,759.819587628866,0.39224349533627884,0.007363770250368188,16.0,HIT
Color,Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,462669.0,92000.0,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117.0,English,USA,PG-13,250000000.0,2015.0,21000.0,2.35,118000.0,1.0,19.33697147982652,19.944542467203764,0.8359630521477914,1.7562893081761006,413.83631484794273,0.2826056238519147,0.0,11.0,HIT
Color,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,321795.0,58753.0,Rupert Grint,3.0,blood|book|love|potion|professor,973.0,English,UK,PG,250000000.0,2009.0,11000.0,2.35,10000.0,1.0,19.33697147982652,19.525795118172734,0.20782708869164523,2.5877659574468086,330.38501026694047,0.4255029444803758,0.004799673213738639,17.0,HIT
